country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
Peru,Cusco,15,7224314,3693388,3802370,23809,4334,1506,2944,2950,4124,3104,3202,2625,4511,3107,2739,7072,3816,4866,4437,5971,14248,9123,8147,12372,6179,4721
Peru,Cusco,20,7224314,3676895,3794475,23809,4328,1502,2941,2946,4118,3102,3199,2623,4507,3104,2737,7060,3809,4847,4428,5961,14218,9108,8134,12355,6167,4710
Peru,Cusco,25,7224314,3665099,3778733,23809,4326,1501,2939,2945,4116,3102,3197,2621,4506,3102,2735,7055,3804,4837,4422,5953,14199,9098,8124,12345,6158,4698
Peru,Cusco,30,7224314,3655191,3740764,23809,4323,1499,2937,2942,4110,3100,3195,2620,4502,3099,2733,7043,3795,4819,4413,5939,14174,9084,8108,12325,6148,4687
Peru,Cusco,50,7224314,3548165,3611220,23809,4267,1475,2908,2915,4035,3077,3163,2589,4470,3068,2713,6957,3725,4703,4329,5825,13936,8969,8005,12168,6041,4602
Peru,Cusco,75,7224314,3246604,3457166,23809,4191,1436,2853,2857,3872,2996,3087,2521,4386,3004,2661,6788,3532,4392,4076,5515,13173,8629,7702,11637,5744,4401
Peru,Huancavelica,0,2208266,2208266,2208266,6335,30,173,68,94,248,50,74,166,119,161,83,304,269,585,93,314,308,62,204,234,254,113
Peru,Huancavelica,10,2208266,109605,152641,6335,26,152,56,78,229,44,67,154,109,150,71,253,187,483,87,283,284,58,188,223,212,99
Peru,Huancavelica,15,2208266,98785,143905,6335,25,151,55,76,228,44,66,153,109,149,71,249,179,456,85,279,281,57,186,221,208,97
Peru,Huancavelica,20,2208266,92358,142989,6335,25,150,55,75,226,44,65,152,108,148,70,246,171,431,85,276,279,57,184,219,203,97
Peru,Huancavelica,25,2208266,87621,137441,6335,25,148,54,74,225,43,65,150,108,148,69,244,168,425,84,275,278,57,183,219,201,97
Peru,Huancavelica,30,2208266,84323,119091,6335,25,146,53,73,224,43,65,150,108,147,69,242,165,417,84,273,277,57,182,218,198,96
Peru,Huancavelica,50,2208266,62832,90414,6335,23,120,47,67,205,40,57,133,100,138,62,226,139,365,79,252,255,50,165,202,162,88
Peru,Huancavelica,75,2208266,30003,62761,6335,19,101,38,55,174,34,43,109,85,118,48,191,78,211,56,176,178,38,126,136,83,54
Peru,Huánuco,0,3708187,3708187,3708187,30821,9110,10703,11985,8909,24082,9192,10762,17502,24641,15793,15863,36992,24706,30598,22669,24631,34490,21507,21565,24411,21774,20545
Peru,Huánuco,10,3708187,2327202,2441177,30821,9084,10685,11975,8879,24049,9176,10736,17483,24615,15773,15842,36926,24501,30363,22474,24333,33935,21290,21349,24099,21434,20118
Peru,Huánuco,15,3708187,2305302,2415941,30821,9083,10682,11974,8877,24045,9174,10735,17481,24612,15772,15840,36919,24487,30341,22455,24309,33874,21268,21329,24065,21396,20079
Peru,Huánuco,20,3708187,2292995,2409762,30821,9080,10680,11972,8873,24040,9173,10733,17479,24610,15768,15837,36910,24477,30321,22439,24291,33824,21248,21309,24038,21367,20045
Peru,Huánuco,25,3708187,2285449,2391955,30821,9079,10678,11971,8872,24036,9172,10731,17477,24607,15767,15836,36905,24467,30307,22428,24272,33790,21232,21295,24016,21345,20019
Peru,Huánuco,30,3708187,2276161,2356538,30821,9077,10675,11969,8868,24030,9169,10727,17473,24604,15764,15833,36897,24454,30288,22413,24246,33738,21212,21277,23987,21315,19983
Peru,Huánuco,50,3708187,2199978,2225335,30821,9056,10649,11950,8837,23969,9146,10696,17450,24572,15739,15809,36816,24348,30135,22277,24048,33353,21051,21137,23760,21111,19755
Peru,Huánuco,75,3708187,2016265,2081617,30821,8991,10548,11872,8735,23721,9074,10615,17367,24455,15668,15737,36548,24028,29594,21821,23383,32022,20529,20695,23008,20443,19072
Peru,Ica,0,2116812,2116812,2116812,228,1,0,0,1,0,0,0,0,0,0,0,1,4,2,0,1,7,0,0,0,0,0
Peru,Ica,10,2116812,259,659,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Ica,15,2116812,155,563,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Ica,20,2116812,116,562,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Ica,25,2116812,76,464,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Ica,30,2116812,67,93,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Ica,50,2116812,31,46,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Ica,75,2116812,10,7,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Junín,0,4462984,4462984,4462984,13572,5820,2645,2425,7648,10207,5171,4410,7021,8909,6056,6101,15025,10024,12433,9110,18291,23203,11415,20721,22500,20482,11251
Peru,Junín,10,4462984,2473690,2545808,13572,5802,2634,2415,7617,10174,5159,4388,7001,8891,6028,6063,14935,9885,12228,9000,17962,22680,11270,20410,22048,20088,11004
Peru,Junín,15,4462984,2458674,2526514,13572,5801,2633,2414,7615,10170,5157,4386,7000,8889,6027,6060,14926,9873,12200,8987,17925,22604,11252,20363,21981,20033,10978
Peru,Junín,20,4462984,2448607,2520218,13572,5799,2631,2414,7611,10167,5156,4384,6997,8886,6024,6057,14915,9863,12173,8976,17889,22545,11236,20331,21931,19991,10953
Peru,Junín,25,4462984,2442089,2508250,13572,5798,2629,2413,7608,10164,5155,4382,6995,8884,6022,6055,14909,9855,12157,8968,17868,22510,11225,20311,21901,19967,10939
Peru,Junín,30,4462984,2435630,2485819,13572,5796,2628,2413,7604,10160,5154,4380,6991,8881,6020,6052,14901,9850,12139,8957,17846,22473,11215,20286,21865,19938,10921
Peru,Junín,50,4462984,2365220,2371503,13572,5775,2614,2399,7571,10110,5138,4349,6958,8842,5990,6008,14797,9767,11980,8852,17607,22104,11115,20083,21555,19677,10766
Peru,Junín,75,4462984,2134072,2235270,13572,5697,2564,2362,7462,9927,5082,4265,6864,8731,5908,5894,14495,9465,11377,8508,16875,20797,10765,19280,20445,18736,10298
Peru,La Libertad,0,2530784,2530784,2530784,14478,197,130,116,159,230,170,167,151,304,251,126,324,610,299,305,335,969,426,335,246,431,430
Peru,La Libertad,10,2530784,298205,382391,14478,172,114,107,143,215,157,153,132,271,238,116,272,373,190,219,235,727,233,193,145,221,223
Peru,La Libertad,15,2530784,268465,367157,14478,171,113,106,143,214,156,152,132,269,238,116,268,338,177,209,228,705,221,187,141,209,212
Peru,La Libertad,20,2530784,250799,364188,14478,169,112,104,140,213,154,151,130,267,237,115,265,311,169,206,224,693,215,183,138,204,207
Peru,La Libertad,25,2530784,237791,352595,14478,168,111,103,140,212,153,151,129,264,236,115,264,303,167,204,221,687,212,182,137,201,204
Peru,La Libertad,30,2530784,227423,311540,14478,166,109,102,139,211,152,150,128,263,235,114,262,290,161,201,217,670,207,178,134,197,197
Peru,La Libertad,50,2530784,170169,234178,14478,149,99,91,124,194,139,138,113,234,223,105,240,229,135,182,194,584,178,158,123,171,164
Peru,La Libertad,75,2530784,101057,162440,14478,127,82,74,100,159,115,116,93,187,195,92,196,118,78,123,121,363,113,113,86,109,97
Peru,Lambayeque,0,1428358,1428358,1428358,3412,74,72,111,82,181,174,80,114,111,127,101,286,146,114,45,105,1378,27,25,15,37,16
Peru,Lambayeque,10,1428358,109460,135141,3412,50,50,65,40,141,113,41,79,60,88,68,208,64,36,39,61,1239,16,16,13,31,5
Peru,Lambayeque,15,1428358,100002,129785,3412,47,48,62,36,138,110,39,77,59,86,64,200,60,34,39,60,1230,15,15,13,31,5
Peru,Lambayeque,20,1428358,89663,128783,3412,46,47,59,34,135,107,37,76,57,84,63,196,55,33,38,59,1223,15,15,13,31,5
Peru,Lambayeque,25,1428358,77926,123858,3412,44,44,56,33,133,105,36,74,55,83,61,194,48,32,38,58,1218,14,15,13,31,5
Peru,Lambayeque,30,1428358,74809,111459,3412,44,43,53,32,131,104,36,73,53,82,59,191,46,31,37,57,1210,14,15,13,31,5
Peru,Lambayeque,50,1428358,47755,72880,3412,29,32,37,21,113,83,23,56,32,61,39,168,26,21,33,50,1116,11,13,12,30,4
Peru,Lambayeque,75,1428358,22425,43983,3412,20,20,20,11,84,57,14,38,20,36,27,131,9,11,20,29,844,7,7,9,21,2
Peru,Lima,0,3233700,3233700,3233700,2846,8,4,4,6,4,3,11,4,4,6,4,12,19,3,0,8,20,2,1,11,0,1
Peru,Lima,10,3233700,32727,87545,2846,3,1,1,3,1,1,4,1,1,1,1,3,1,0,0,1,3,0,0,0,0,0
Peru,Lima,15,3233700,24760,80622,2846,3,1,1,2,1,1,4,1,1,1,1,3,1,0,0,1,3,0,0,0,0,0
Peru,Lima,20,3233700,21268,80441,2846,3,1,1,2,1,1,4,1,1,1,1,3,1,0,0,1,3,0,0,0,0,0
Peru,Lima,25,3233700,18060,74786,2846,2,1,1,2,1,1,4,1,1,1,1,3,0,0,0,1,3,0,0,0,0,0
Peru,Lima,30,3233700,16515,42002,2846,2,1,1,2,1,1,4,1,1,1,1,3,0,0,0,1,3,0,0,0,0,0
Peru,Lima,50,3233700,8677,27945,2846,2,0,1,2,1,1,4,1,1,1,1,3,0,0,0,1,2,0,0,0,0,0
Peru,Lima,75,3233700,3185,9653,2846,2,0,0,2,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
Peru,Lima Province,0,270535,270535,270535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Lima Province,10,270535,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Lima Province,15,270535,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Lima Province,20,270535,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Lima Province,25,270535,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Lima Province,30,270535,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Lima Province,50,270535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Lima Province,75,270535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Loreto,0,37563170,37563170,37563170,122879,17276,14789,10498,23425,30388,17149,24365,32041,36039,31613,25653,59367,50524,48693,40178,58753,65727,47806,51461,64564,43316,59004
Peru,Loreto,10,37563170,36904396,36881283,122879,17269,14780,10493,23414,30370,17139,24354,32024,36025,31594,25538,59111,49955,47608,39146,57204,63106,46223,49387,62187,41448,56455
Peru,Loreto,15,37563170,36896187,36874991,122879,17267,14778,10493,23412,30368,17137,24351,32021,36023,31591,25533,59096,49936,47576,39116,57156,63024,46180,49340,62127,41397,56387
Peru,Loreto,20,37563170,36885281,36867174,122879,17265,14777,10491,23409,30364,17135,24349,32018,36020,31588,25525,59079,49917,47535,39083,57093,62934,46136,49288,62063,41352,56315
Peru,Loreto,25,37563170,36878708,36859852,122879,17264,14775,10490,23407,30361,17133,24347,32016,36019,31586,25522,59067,49893,47500,39053,57042,62861,46095,49248,62011,41314,56263
Peru,Loreto,30,37563170,36864800,36843789,122879,17262,14773,10489,23404,30355,17130,24345,32014,36016,31583,25514,59048,49863,47444,39011,56967,62746,46030,49182,61925,41249,56175
Peru,Loreto,50,37563170,36800547,36750783,122879,17239,14747,10474,23372,30295,17106,24314,31981,35981,31529,25426,58854,49653,47083,38684,56476,62025,45632,48758,61430,40880,55696
Peru,Loreto,75,37563170,36662356,36588248,122879,17150,14654,10406,23236,30057,17019,24188,31848,35830,31364,25138,58331,49162,46203,37948,55285,60130,44639,47702,60210,40006,54549
Peru,Madre de Dios,0,8441944,8441944,8441944,29748,7279,5840,5902,8487,9451,6108,8803,12341,6221,13143,10329,18428,13806,17800,13704,19747,25879,21918,25398,25345,28982,28638
Peru,Madre de Dios,10,8441944,8313132,8274631,29748,7262,5828,5892,8477,9438,6101,8793,12330,6216,13127,10320,18389,13659,17580,13559,19294,25310,21509,24938,24889,28362,27861
Peru,Madre de Dios,15,8441944,8310312,8272857,29748,7259,5826,5890,8476,9436,6100,8793,12329,6215,13125,10319,18387,13653,17573,13553,19278,25291,21494,24921,24872,28344,27836
Peru,Madre de Dios,20,8441944,8307374,8270816,29748,7257,5824,5889,8474,9433,6099,8791,12326,6214,13122,10318,18384,13646,17565,13544,19257,25270,21478,24906,24855,28331,27809
Peru,Madre de Dios,25,8441944,8305298,8268222,29748,7256,5823,5888,8473,9432,6097,8789,12325,6214,13122,10316,18382,13640,17557,13537,19241,25247,21464,24890,24839,28315,27786
Peru,Madre de Dios,30,8441944,8302668,8263635,29748,7253,5821,5886,8471,9430,6097,8787,12322,6214,13120,10315,18379,13633,17546,13530,19217,25226,21444,24873,24820,28294,27756
Peru,Madre de Dios,50,8441944,8288051,8240368,29748,7219,5794,5863,8446,9395,6083,8761,12287,6203,13080,10295,18349,13570,17471,13469,19083,25063,21324,24751,24683,28163,27583
Peru,Madre de Dios,75,8441944,8248199,8204273,29748,7072,5692,5767,8353,9250,6026,8695,12187,6167,12963,10237,18244,13397,17239,13286,18665,24575,20943,24381,24307,27813,27135
Peru,Moquegua,0,1575617,1575617,1575617,152,1,1,3,1,1,1,1,0,3,41,1,1,1,1,0,0,3,0,0,0,0,0
Peru,Moquegua,10,1575617,1002,478,152,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Peru,Moquegua,15,1575617,794,417,152,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Peru,Moquegua,20,1575617,623,399,152,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Peru,Moquegua,25,1575617,546,350,152,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Peru,Moquegua,30,1575617,508,215,152,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Peru,Moquegua,50,1575617,228,81,152,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Moquegua,75,1575617,76,23,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Pasco,0,2397072,2397072,2397072,8080,3724,3705,3462,4154,7389,5176,3225,4258,7498,6662,6453,12516,10332,12920,7858,10326,15892,9269,10333,11014,9224,8018
Peru,Pasco,10,2397072,1730053,1777767,8080,3698,3699,3456,4145,7376,5171,3214,4250,7492,6651,6445,12494,10253,12840,7811,10256,15763,9211,10255,10914,9129,7910
Peru,Pasco,15,2397072,1723595,1769720,8080,3697,3699,3456,4144,7375,5170,3214,4249,7492,6650,6445,12492,10248,12832,7806,10249,15746,9204,10245,10903,9115,7895
Peru,Pasco,20,2397072,1719510,1767602,8080,3695,3698,3455,4144,7373,5170,3213,4248,7491,6649,6444,12490,10245,12825,7801,10242,15730,9198,10237,10894,9105,7882
Peru,Pasco,25,2397072,1716955,1761816,8080,3695,3697,3455,4144,7372,5169,3213,4248,7490,6648,6443,12488,10239,12818,7798,10236,15716,9192,10231,10887,9097,7874
Peru,Pasco,30,2397072,1713769,1749670,8080,3695,3696,3455,4143,7370,5168,3212,4247,7489,6647,6442,12485,10234,12810,7793,10229,15699,9186,10223,10876,9087,7862
Peru,Pasco,50,2397072,1687220,1698788,8080,3683,3688,3450,4137,7352,5159,3200,4239,7479,6636,6430,12458,10196,12747,7755,10161,15570,9137,10155,10802,9008,7775
Peru,Pasco,75,2397072,1612314,1643656,8080,3663,3661,3427,4113,7288,5131,3174,4213,7437,6600,6403,12364,10056,12480,7561,9872,15007,8929,9887,10505,8726,7508
Peru,Piura,0,3585707,3585707,3585707,5952,840,1192,924,1008,974,1504,687,1060,1001,438,495,2153,1986,1794,646,988,3260,662,455,370,671,546
Peru,Piura,10,3585707,671940,684157,5952,791,1119,828,952,939,1463,624,997,889,416,456,1817,1464,1412,545,847,2766,598,409,336,577,501
Peru,Piura,15,3585707,631319,665990,5952,783,1109,818,945,936,1457,617,990,880,414,453,1798,1437,1386,540,838,2710,588,405,333,571,495
Peru,Piura,20,3585707,590637,657192,5952,773,1094,803,933,931,1451,612,979,867,411,448,1772,1399,1358,535,829,2655,576,403,331,565,491
Peru,Piura,25,3585707,560098,628490,5952,766,1081,794,922,926,1444,605,969,856,409,444,1757,1371,1337,532,822,2620,568,400,329,561,488
Peru,Piura,30,3585707,541724,596536,5952,757,1069,785,913,920,1437,600,960,845,407,440,1741,1351,1317,526,811,2579,562,396,328,557,484
Peru,Piura,50,3585707,374274,401645,5952,667,860,635,764,840,1315,492,815,700,363,387,1513,1051,1056,473,726,2153,477,360,303,503,434
Peru,Piura,75,3585707,196571,260046,5952,549,625,431,525,666,1037,349,568,458,280,294,1080,580,566,318,463,1226,304,234,218,339,296
Peru,Puno,0,7275924,7275924,7275924,4796,955,648,640,750,1203,797,1084,1175,705,1876,843,1331,1065,2697,1332,1871,5924,4765,4787,4854,2973,1059
Peru,Puno,10,7275924,1570596,1621245,4796,912,615,623,732,1178,787,1059,1158,671,1848,820,1288,989,2594,1318,1829,5861,4716,4721,4795,2906,1032
Peru,Puno,15,7275924,1564618,1615247,4796,910,614,623,731,1177,787,1058,1157,670,1847,820,1287,986,2593,1318,1827,5859,4713,4718,4793,2904,1031
Peru,Puno,20,7275924,1561505,1613231,4796,906,613,622,730,1176,786,1056,1156,669,1847,819,1287,986,2591,1317,1826,5856,4710,4716,4790,2901,1029
Peru,Puno,25,7275924,1559351,1607804,4796,904,612,621,729,1175,786,1056,1155,669,1846,818,1286,986,2591,1316,1825,5854,4709,4714,4788,2899,1028
Peru,Puno,30,7275924,1557006,1593435,4796,902,612,621,728,1175,785,1055,1155,668,1846,818,1285,985,2589,1315,1824,5852,4707,4712,4786,2897,1027
Peru,Puno,50,7275924,1534800,1556532,4796,877,600,615,719,1164,779,1044,1147,662,1834,812,1271,969,2576,1311,1812,5825,4689,4692,4766,2880,1017
Peru,Puno,75,7275924,1473877,1514775,4796,847,584,602,689,1141,760,1019,1122,641,1807,798,1244,921,2536,1294,1770,5727,4630,4624,4689,2816,979
Peru,San Martín,0,5036838,5036838,5036838,29003,17021,20696,15117,25245,37661,16919,38915,19631,45046,34883,23894,64364,29839,27823,27475,38743,36781,39290,25122,38061,33469,39837
Peru,San Martín,10,5036838,4712913,4662775,29003,17008,20676,15111,25224,37623,16913,38900,19623,45012,34853,23862,64160,29620,27528,27088,37947,35414,38467,24699,37199,32833,38659
Peru,San Martín,15,5036838,4697919,4644095,29003,17006,20672,15110,25221,37618,16911,38898,19621,45007,34848,23858,64141,29604,27504,27057,37884,35341,38415,24667,37138,32776,38563
Peru,San Martín,20,5036838,4685904,4636252,29003,17004,20667,15109,25217,37609,16909,38894,19619,45000,34842,23854,64117,29586,27481,27023,37814,35257,38353,24631,37068,32714,38459
Peru,San Martín,25,5036838,4677622,4616853,29003,17002,20662,15108,25214,37602,16908,38890,19617,44993,34837,23849,64096,29572,27464,26999,37759,35183,38300,24605,37015,32668,38381
Peru,San Martín,30,5036838,4665855,4593139,29003,16999,20659,15105,25209,37592,16907,38886,19615,44984,34830,23844,64068,29551,27440,26970,37690,35091,38230,24572,36941,32600,38259
Peru,San Martín,50,5036838,4574077,4426676,29003,16957,20579,15080,25138,37437,16885,38805,19580,44861,34709,23760,63685,29361,27223,26663,37095,34346,37672,24303,36357,32073,37344
Peru,San Martín,75,5036838,4323592,4219101,29003,16767,20271,14929,24854,36833,16774,38459,19456,44342,34371,23482,62305,28656,26349,25496,35012,32426,35819,23306,34455,30153,34574
Peru,Tacna,0,1602350,1602350,1602350,186,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
Peru,Tacna,10,1602350,280,136,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Tacna,15,1602350,227,118,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Tacna,20,1602350,191,115,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Tacna,25,1602350,165,102,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Tacna,30,1602350,153,69,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Tacna,50,1602350,65,22,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Tacna,75,1602350,27,5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Tumbes,0,464200,464200,464200,1540,27,14,46,52,87,45,101,73,19,59,44,311,139,211,85,45,111,43,3,12,15,10
Peru,Tumbes,10,464200,147038,161448,1540,25,12,34,44,79,42,85,68,17,56,40,213,92,67,22,26,87,19,3,11,13,7
Peru,Tumbes,15,464200,142532,159600,1540,24,12,34,43,79,42,85,67,16,56,40,212,90,64,22,25,85,19,3,11,13,7
Peru,Tumbes,20,464200,137584,157994,1540,24,12,33,42,78,42,85,67,16,56,39,210,88,63,21,23,84,19,3,11,13,6
Peru,Tumbes,25,464200,133871,148927,1540,24,12,33,42,77,42,85,67,16,55,39,208,86,62,21,22,83,18,3,11,12,6
Peru,Tumbes,30,464200,132199,141455,1540,23,12,32,42,77,42,84,66,16,55,39,207,84,60,20,21,82,17,3,11,12,6
Peru,Tumbes,50,464200,102082,99442,1540,20,11,24,34,69,39,67,60,14,47,30,192,63,39,15,16,62,11,3,10,12,4
Peru,Tumbes,75,464200,65840,64817,1540,16,7,16,20,51,32,28,37,11,30,17,148,32,21,9,9,39,7,3,10,10,3
Peru,Ucayali,0,10507809,10507809,10507809,53797,13235,12775,13235,12718,29607,15635,11680,22932,33619,20471,27027,44285,51741,42695,34086,45585,58141,36409,54023,64020,53448,54618
Peru,Ucayali,10,10507809,10333194,10298060,53797,13216,12748,13205,12706,29517,15620,11667,22903,33566,20451,26813,43956,51236,41844,33372,44822,56632,35798,53134,63064,52248,53267
Peru,Ucayali,15,10507809,10328234,10292024,53797,13214,12745,13201,12705,29504,15618,11665,22901,33561,20448,26806,43943,51221,41821,33352,44792,56585,35779,53111,63035,52207,53226
Peru,Ucayali,20,10507809,10322883,10288924,53797,13210,12741,13198,12703,29487,15614,11663,22897,33554,20445,26798,43929,51204,41795,33331,44759,56532,35759,53086,63010,52165,53181
Peru,Ucayali,25,10507809,10319162,10281621,53797,13209,12738,13195,12701,29477,15612,11661,22895,33550,20444,26792,43919,51187,41777,33314,44735,56490,35742,53065,62986,52136,53148
Peru,Ucayali,30,10507809,10312862,10271896,53797,13205,12734,13191,12698,29461,15609,11658,22891,33541,20439,26781,43899,51166,41742,33286,44692,56429,35719,53033,62951,52084,53095
Peru,Ucayali,50,10507809,10280386,10213298,53797,13175,12695,13144,12672,29245,15569,11628,22842,33446,20393,26668,43697,50955,41465,33038,44379,55868,35510,52721,62654,51705,52720
Peru,Ucayali,75,10507809,10200836,10128837,53797,13053,12525,12946,12573,28469,15408,11522,22658,33106,20230,26324,43134,50446,40743,32391,43503,54323,34890,51891,61826,50725,51753
Philippines,Abra,0,397148,397148,397148,736,174,223,106,372,319,265,252,124,239,225,105,141,348,358,205,365,416,242,176,168,164,117
Philippines,Abra,10,397148,285110,277818,736,172,221,106,371,317,264,251,123,237,225,104,117,248,276,191,351,399,232,169,162,155,107
Philippines,Abra,15,397148,279483,269617,736,172,220,106,370,316,264,251,123,237,224,104,116,243,272,190,349,397,230,167,161,153,106
Philippines,Abra,20,397148,276613,267399,736,171,219,106,370,316,264,250,123,237,224,104,115,239,268,189,349,395,229,166,161,152,105
Philippines,Abra,25,397148,272347,262654,736,171,219,105,370,315,264,250,123,236,223,104,115,236,265,189,348,394,228,166,161,151,105
Philippines,Abra,30,397148,266985,258953,736,171,218,105,370,315,264,250,123,236,223,104,114,232,260,186,345,391,224,165,159,149,104
