country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Macedonia,Konče,0,22933,458180,20,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Konče,10,9926,452480,46,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Konče,15,9434,438747,47,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Konče,20,9070,429536,47,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Konče,25,8842,423322,48,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Konče,30,8385,410146,49,12322.0,69175.0,-56853.0,15794.0,12781.0,17807.0,23916.0,11432.0,25029.0,13287.0,23422.0,21319.0,28988.0,6608.0,13960.0,7001.0,13725.0,5067.0,4820.0,2541.0,2226.0,2788.0,6075.0,4517.0,7978.0
Macedonia,Konče,50,7185,374911,52,12223.0,58990.0,-46767.0,15621.0,12653.0,17744.0,23905.0,11419.0,25029.0,13281.0,23422.0,21279.0,28918.0,6482.0,13928.0,6859.0,13643.0,5051.0,4692.0,2453.0,2079.0,2728.0,5923.0,4446.0,7349.0
Macedonia,Konče,75,5223,294205,56,11555.0,42287.0,-30731.0,14473.0,12368.0,17446.0,23289.0,11195.0,24640.0,12496.0,22364.0,20265.0,27432.0,6099.0,13597.0,6382.0,13151.0,4751.0,4396.0,2103.0,1611.0,2400.0,4792.0,3530.0,5440.0
Macedonia,Kočani,0,33570,832009,25,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kočani,10,14093,808700,57,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kočani,15,13574,793802,58,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kočani,20,13208,784203,59,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kočani,25,12959,777057,60,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kočani,30,12433,760781,61,3273.0,108407.0,-105134.0,13487.0,1297.0,2218.0,1464.0,418.0,644.0,1202.0,514.0,3878.0,6139.0,4808.0,1275.0,710.0,690.0,2683.0,6943.0,3566.0,2013.0,2111.0,8735.0,4317.0,2898.0
Macedonia,Kočani,50,11446,728671,64,3113.0,99951.0,-96838.0,13381.0,1251.0,2194.0,1449.0,407.0,626.0,1128.0,481.0,3768.0,6084.0,4779.0,1275.0,693.0,690.0,2563.0,6856.0,3550.0,2013.0,1962.0,7377.0,4099.0,1860.0
Macedonia,Kočani,75,9195,618594,67,2746.0,80432.0,-77685.0,12356.0,707.0,2140.0,1163.0,299.0,401.0,971.0,294.0,3366.0,5393.0,4503.0,825.0,642.0,673.0,2010.0,6198.0,3238.0,1809.0,1569.0,6359.0,3792.0,1717.0
Macedonia,Kratovo,0,35270,647200,18,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kratovo,10,11819,641481,54,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kratovo,15,11037,619813,56,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kratovo,20,10788,612922,57,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kratovo,25,10426,603013,58,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kratovo,30,9710,581683,60,4773.0,85195.0,-80422.0,478.0,1092.0,260.0,930.0,1560.0,8474.0,9388.0,16991.0,4296.0,4357.0,2902.0,787.0,351.0,1716.0,412.0,7258.0,4153.0,4460.0,8845.0,13197.0,4412.0,8694.0
Macedonia,Kratovo,50,8598,546533,64,4743.0,75398.0,-70655.0,478.0,1078.0,260.0,930.0,1560.0,8423.0,9296.0,16840.0,4240.0,4292.0,2902.0,787.0,351.0,1716.0,412.0,7258.0,4153.0,4460.0,8757.0,13101.0,4394.0,8659.0
Macedonia,Kratovo,75,6594,448769,68,4378.0,57788.0,-53411.0,401.0,713.0,260.0,741.0,1526.0,8334.0,9071.0,15937.0,3955.0,4016.0,2806.0,691.0,351.0,1526.0,412.0,6881.0,4114.0,3879.0,7620.0,11595.0,3390.0,8092.0
Macedonia,Kriva Palanka,0,50720,1754504,35,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kriva Palanka,10,29126,1746084,60,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kriva Palanka,15,28306,1721619,61,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kriva Palanka,20,27745,1705689,61,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kriva Palanka,25,27229,1690668,62,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kriva Palanka,30,26319,1662489,63,7949.0,234138.0,-226189.0,3751.0,4425.0,3932.0,6804.0,957.0,3838.0,2815.0,8153.0,9274.0,12857.0,3311.0,11106.0,6772.0,5066.0,5944.0,13281.0,2138.0,10525.0,14481.0,17634.0,11912.0,15907.0
Macedonia,Kriva Palanka,50,23953,1586557,66,7393.0,213539.0,-206147.0,3690.0,4369.0,3882.0,6709.0,957.0,3723.0,2796.0,8110.0,8963.0,12746.0,3238.0,10395.0,6493.0,4832.0,5567.0,12296.0,1945.0,9534.0,10503.0,15428.0,11375.0,15084.0
Macedonia,Kriva Palanka,75,18795,1333314,71,6164.0,168352.0,-162189.0,3219.0,4127.0,3836.0,6544.0,932.0,3510.0,2504.0,7674.0,7846.0,11739.0,2999.0,8979.0,5161.0,3888.0,3895.0,8493.0,1481.0,6914.0,6256.0,12330.0,9862.0,13407.0
Macedonia,Krivogaštani,0,9265,1552,0,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Krivogaštani,10,33,1047,32,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Krivogaštani,15,30,990,33,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Krivogaštani,20,26,874,34,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Krivogaštani,25,19,707,37,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Krivogaštani,30,15,583,39,8.0,132.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Krivogaštani,50,8,387,47,8.0,73.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Krivogaštani,75,2,115,51,6.0,20.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Kruševo,0,18778,565484,30,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kruševo,10,8139,559632,69,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kruševo,15,7699,546222,71,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kruševo,20,7599,543229,71,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kruševo,25,7502,540420,72,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kruševo,30,7375,536427,73,17039.0,62549.0,-45510.0,14236.0,8384.0,10748.0,7533.0,2349.0,12524.0,1813.0,27835.0,27278.0,16826.0,17124.0,12189.0,12617.0,22573.0,6901.0,11344.0,19199.0,32000.0,25447.0,35997.0,18856.0,31086.0
Macedonia,Kruševo,50,6972,522678,75,16942.0,59062.0,-42120.0,14207.0,8351.0,10739.0,7500.0,2349.0,12510.0,1789.0,27798.0,27151.0,16766.0,17124.0,12159.0,12414.0,22379.0,6870.0,11327.0,19029.0,31726.0,25263.0,35785.0,18718.0,30777.0
Macedonia,Kruševo,75,5416,435902,80,16072.0,45565.0,-29493.0,13551.0,8108.0,10489.0,7176.0,2349.0,12217.0,1600.0,27128.0,25988.0,16697.0,16940.0,11844.0,11320.0,20324.0,6369.0,10680.0,18026.0,29653.0,23454.0,33380.0,17696.0,28594.0
Macedonia,Kumanovo,0,50244,170975,3,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kumanovo,10,4113,164765,40,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kumanovo,15,3679,153473,42,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kumanovo,20,3498,148632,42,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kumanovo,25,3191,140171,44,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kumanovo,30,2703,126226,47,2461.0,23792.0,-21330.0,4373.0,2741.0,890.0,1247.0,847.0,2556.0,1587.0,414.0,893.0,4055.0,529.0,1096.0,602.0,3932.0,2673.0,6643.0,3838.0,2187.0,1128.0,2279.0,1594.0,8046.0
Macedonia,Kumanovo,50,1886,99786,53,2229.0,16727.0,-14498.0,4091.0,2580.0,851.0,986.0,822.0,2495.0,1560.0,369.0,799.0,3609.0,478.0,1012.0,535.0,3793.0,2500.0,6577.0,3802.0,2073.0,954.0,1826.0,996.0,6337.0
Macedonia,Kumanovo,75,967,57093,59,1584.0,8823.0,-7239.0,3190.0,2302.0,633.0,574.0,331.0,1986.0,1415.0,331.0,604.0,1576.0,369.0,817.0,193.0,3179.0,1608.0,5544.0,3178.0,1235.0,733.0,1105.0,376.0,3579.0
Macedonia,Lake Ohrid,0,24664,19588,1,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lake Ohrid,10,365,19034,52,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lake Ohrid,15,332,18068,54,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lake Ohrid,20,322,17780,55,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lake Ohrid,25,308,17366,56,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lake Ohrid,30,291,16898,58,219.0,751.0,-532.0,22.0,12.0,18.0,414.0,54.0,80.0,578.0,615.0,100.0,185.0,57.0,1715.0,266.0,150.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0
Macedonia,Lake Ohrid,50,219,14365,66,203.0,545.0,-342.0,22.0,12.0,18.0,403.0,54.0,34.0,488.0,568.0,100.0,185.0,57.0,1702.0,254.0,104.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0
Macedonia,Lake Ohrid,75,117,9177,79,156.0,276.0,-120.0,0.0,0.0,0.0,286.0,54.0,0.0,220.0,403.0,100.0,185.0,57.0,1679.0,228.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
Macedonia,Lipkovo,0,26564,662092,25,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lipkovo,10,10120,651244,64,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lipkovo,15,9514,632517,66,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lipkovo,20,9331,627181,67,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lipkovo,25,9151,622159,68,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lipkovo,30,8840,612254,69,13134.0,74871.0,-61737.0,2416.0,5126.0,7246.0,16957.0,4449.0,10512.0,30609.0,31164.0,44586.0,41363.0,31664.0,28050.0,6027.0,6103.0,1782.0,8512.0,1854.0,1359.0,3125.0,1249.0,471.0,4315.0
Macedonia,Lipkovo,50,7949,582505,73,13066.0,67034.0,-53968.0,2346.0,5126.0,7238.0,16938.0,4436.0,10409.0,30589.0,31080.0,44416.0,41134.0,31656.0,27998.0,5935.0,6103.0,1770.0,8206.0,1854.0,1359.0,3040.0,1230.0,471.0,4116.0
Macedonia,Lipkovo,75,5916,471392,80,12579.0,49236.0,-36657.0,2310.0,4906.0,6905.0,16650.0,4272.0,9760.0,29853.0,29578.0,43834.0,39520.0,30654.0,27481.0,5317.0,5769.0,1603.0,7088.0,1771.0,1359.0,2566.0,1230.0,331.0,3977.0
Macedonia,Lozovo,0,16066,20642,1,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lozovo,10,677,19809,29,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lozovo,15,457,14347,31,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lozovo,20,410,12808,31,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lozovo,25,259,8484,33,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Lozovo,30,141,5157,37,156.0,1299.0,-1143.0,0.0,28.0,155.0,113.0,226.0,0.0,19.0,0.0,0.0,0.0,16.0,718.0,154.0,1249.0,34.0,33.0,0.0,0.0,0.0,52.0,600.0,31.0
Macedonia,Lozovo,50,51,2289,45,74.0,589.0,-515.0,0.0,0.0,0.0,13.0,109.0,0.0,19.0,0.0,0.0,0.0,0.0,448.0,26.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0
Macedonia,Lozovo,75,10,516,53,26.0,283.0,-257.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
Macedonia,Makedonska Kamenica,0,19777,426418,22,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonska Kamenica,10,7873,423042,54,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonska Kamenica,15,7579,414769,55,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonska Kamenica,20,7333,408113,56,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonska Kamenica,25,7119,401958,56,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonska Kamenica,30,6725,390193,58,1941.0,60827.0,-58886.0,2713.0,3058.0,1837.0,1134.0,1151.0,2417.0,952.0,1067.0,2520.0,2036.0,1054.0,655.0,780.0,1878.0,853.0,2382.0,372.0,2581.0,3160.0,6017.0,691.0,3395.0
Macedonia,Makedonska Kamenica,50,5908,364044,62,1784.0,53738.0,-51954.0,2589.0,2932.0,1783.0,1100.0,1099.0,2391.0,929.0,990.0,2120.0,1955.0,1054.0,595.0,720.0,1383.0,816.0,2090.0,322.0,1940.0,3002.0,5894.0,478.0,3063.0
Macedonia,Makedonska Kamenica,75,4392,292310,67,1285.0,40567.0,-39282.0,1967.0,1958.0,1227.0,883.0,989.0,1424.0,599.0,724.0,1493.0,1347.0,878.0,371.0,368.0,779.0,607.0,1518.0,205.0,1311.0,2103.0,4771.0,300.0,2437.0
Macedonia,Makedonski Brod,0,84141,3137690,37,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonski Brod,10,50174,3115321,62,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonski Brod,15,48012,3053385,64,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonski Brod,20,46798,3021533,65,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonski Brod,25,45262,2980008,66,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Makedonski Brod,30,43444,2927140,67,53293.0,360379.0,-307085.0,35069.0,7429.0,8850.0,72471.0,7892.0,26326.0,27159.0,174197.0,268915.0,25450.0,38701.0,57658.0,32331.0,38901.0,22030.0,60858.0,34495.0,69130.0,44610.0,43313.0,30728.0,45943.0
Macedonia,Makedonski Brod,50,37961,2747853,72,51176.0,314453.0,-263276.0,34543.0,7184.0,8623.0,69092.0,7788.0,25958.0,26748.0,170449.0,256184.0,24640.0,38152.0,54389.0,28970.0,37672.0,21714.0,58925.0,32075.0,62654.0,43577.0,41896.0,29654.0,44996.0
Macedonia,Makedonski Brod,75,27578,2208060,80,42711.0,228314.0,-185603.0,31415.0,5655.0,8238.0,51714.0,7163.0,23571.0,24106.0,148396.0,207611.0,21274.0,34933.0,43931.0,22400.0,32519.0,20532.0,52638.0,22873.0,43654.0,35235.0,35693.0,26939.0,39154.0
Macedonia,Mavrovo and Rostuša,0,68180,3064957,45,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mavrovo and Rostuša,10,36788,3037020,83,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mavrovo and Rostuša,15,35639,2996008,84,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mavrovo and Rostuša,20,35262,2981686,85,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mavrovo and Rostuša,25,34992,2971496,85,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mavrovo and Rostuša,30,34442,2951285,86,4204.0,304160.0,-299956.0,4306.0,1692.0,711.0,8190.0,610.0,843.0,2892.0,5279.0,5712.0,6679.0,2809.0,2673.0,8056.0,1552.0,1657.0,1869.0,1177.0,764.0,1369.0,6381.0,12480.0,14793.0
Macedonia,Mavrovo and Rostuša,50,32914,2891109,88,4131.0,290683.0,-286551.0,4272.0,1636.0,711.0,8173.0,596.0,843.0,2892.0,5247.0,5656.0,6679.0,2782.0,2606.0,8008.0,1503.0,1657.0,1705.0,1029.0,494.0,1346.0,6341.0,12120.0,14594.0
Macedonia,Mavrovo and Rostuša,75,28739,2634110,92,3897.0,253849.0,-249953.0,4088.0,1581.0,711.0,8024.0,568.0,776.0,2691.0,5130.0,5407.0,6663.0,2782.0,2399.0,7692.0,1273.0,1444.0,1705.0,884.0,286.0,1324.0,6138.0,11319.0,12846.0
Macedonia,Mogila,0,25232,37790,1,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mogila,10,729,34272,47,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mogila,15,631,31356,50,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mogila,20,601,30414,51,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mogila,25,554,28981,52,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Mogila,30,498,27187,55,516.0,4176.0,-3660.0,1277.0,17.0,0.0,573.0,75.0,109.0,2921.0,3013.0,291.0,49.0,657.0,303.0,244.0,512.0,193.0,159.0,0.0,0.0,183.0,545.0,25.0,201.0
Macedonia,Mogila,50,369,22312,60,436.0,3090.0,-2654.0,949.0,17.0,0.0,530.0,44.0,96.0,2795.0,2525.0,291.0,22.0,657.0,303.0,194.0,512.0,103.0,24.0,0.0,0.0,165.0,280.0,0.0,78.0
Macedonia,Mogila,75,185,12431,67,274.0,1561.0,-1287.0,394.0,0.0,0.0,183.0,44.0,38.0,2251.0,1164.0,291.0,22.0,657.0,303.0,168.0,417.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
Macedonia,Negotino,0,40930,236302,6,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Negotino,10,6102,231077,38,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Negotino,15,4896,200536,41,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Negotino,20,4614,193094,42,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Negotino,25,4172,180392,43,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Negotino,30,3435,160017,47,1455.0,28861.0,-27406.0,45.0,163.0,19.0,159.0,14.0,191.0,435.0,0.0,185.0,0.0,9074.0,6403.0,17.0,5325.0,1784.0,3794.0,440.0,1815.0,1028.0,315.0,186.0,618.0
Macedonia,Negotino,50,2635,135884,52,1355.0,22464.0,-21109.0,45.0,91.0,19.0,159.0,0.0,157.0,238.0,0.0,151.0,0.0,8998.0,6324.0,0.0,5308.0,1784.0,3780.0,381.0,1739.0,179.0,201.0,49.0,211.0
Macedonia,Negotino,75,1706,95678,56,1257.0,14620.0,-13362.0,29.0,44.0,19.0,52.0,0.0,87.0,58.0,0.0,104.0,0.0,8541.0,5627.0,0.0,5232.0,1742.0,3759.0,381.0,1715.0,0.0,150.0,0.0,126.0
Macedonia,Novatsi,0,72232,1291656,18,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novatsi,10,20898,1282846,61,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novatsi,15,20069,1258045,63,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novatsi,20,19597,1244448,64,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novatsi,25,19124,1230134,64,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novatsi,30,18228,1201520,66,6787.0,144282.0,-137496.0,11873.0,3342.0,1724.0,6924.0,1334.0,10779.0,5782.0,14903.0,22746.0,9755.0,5565.0,14537.0,6243.0,7830.0,1455.0,846.0,6780.0,2132.0,919.0,3879.0,2945.0,7015.0
Macedonia,Novatsi,50,16440,1139457,69,6582.0,129360.0,-122778.0,11044.0,3278.0,1724.0,6774.0,1244.0,10540.0,5545.0,14058.0,22171.0,9645.0,5550.0,14033.0,6079.0,7624.0,1446.0,818.0,6780.0,2132.0,919.0,3625.0,2867.0,6915.0
Macedonia,Novatsi,75,13258,991448,75,5876.0,104279.0,-98403.0,8934.0,2976.0,1522.0,6102.0,1049.0,9577.0,4048.0,12275.0,19650.0,8855.0,5464.0,12049.0,5417.0,7105.0,1349.0,783.0,6712.0,2052.0,919.0,3325.0,2671.0,6438.0
Macedonia,Novo Selo,0,20412,455202,22,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novo Selo,10,8611,451873,52,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novo Selo,15,8318,443521,53,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novo Selo,20,8151,439146,54,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novo Selo,25,8044,436265,54,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Novo Selo,30,7712,426742,55,5941.0,63706.0,-57764.0,1513.0,385.0,2948.0,825.0,1819.0,5868.0,7428.0,8932.0,8415.0,6451.0,2306.0,7765.0,867.0,5322.0,3737.0,5072.0,6344.0,8821.0,19190.0,16820.0,5047.0,4835.0
Macedonia,Novo Selo,50,7143,409401,57,5875.0,59231.0,-53356.0,1492.0,356.0,2937.0,825.0,1819.0,5868.0,7428.0,8932.0,8415.0,6379.0,2306.0,7748.0,867.0,5225.0,3737.0,4943.0,6291.0,8821.0,18844.0,16540.0,4733.0,4737.0
Macedonia,Novo Selo,75,6074,363673,60,5425.0,50635.0,-45211.0,1399.0,315.0,2580.0,577.0,1819.0,5868.0,7428.0,8846.0,8340.0,6102.0,2250.0,5982.0,852.0,4861.0,3435.0,4710.0,5716.0,8562.0,17825.0,14249.0,3574.0,4058.0
Macedonia,Ohrid,0,37806,1298291,34,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ohrid,10,19002,1289583,68,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ohrid,15,18139,1264048,70,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ohrid,20,17802,1254266,70,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ohrid,25,17380,1242093,71,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ohrid,30,16760,1224144,73,21988.0,122375.0,-100387.0,4369.0,2929.0,8187.0,12007.0,13389.0,11194.0,15332.0,17380.0,18169.0,27648.0,31009.0,30750.0,7292.0,26772.0,15273.0,37036.0,26269.0,33601.0,29854.0,37427.0,34731.0,43119.0
Macedonia,Ohrid,50,15078,1167670,77,21589.0,109877.0,-88287.0,4369.0,2828.0,8072.0,11948.0,13377.0,11155.0,15250.0,16896.0,18113.0,27622.0,30993.0,29789.0,7054.0,25958.0,15155.0,36729.0,25808.0,32509.0,28973.0,35734.0,33925.0,42712.0
Macedonia,Ohrid,75,11426,971171,85,19757.0,82670.0,-62913.0,4132.0,2638.0,7815.0,11381.0,13190.0,10866.0,15034.0,15489.0,17542.0,27231.0,30542.0,27160.0,6437.0,22646.0,14692.0,34684.0,24174.0,28911.0,22647.0,28893.0,30169.0,38385.0
Macedonia,Oslomej,0,11481,463816,40,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Oslomej,10,5968,461363,77,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Oslomej,15,5850,457957,78,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Oslomej,20,5780,456123,79,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Oslomej,25,5690,453751,80,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Oslomej,30,5591,450935,81,12545.0,46065.0,-33521.0,20983.0,3189.0,1998.0,25588.0,4952.0,13205.0,31399.0,21255.0,59517.0,10416.0,14833.0,17652.0,9948.0,18886.0,1240.0,3258.0,4001.0,2148.0,3721.0,5265.0,519.0,2013.0
Macedonia,Oslomej,50,5280,440886,83,12410.0,43426.0,-31015.0,20863.0,3099.0,1893.0,25430.0,4910.0,13141.0,30836.0,20765.0,59400.0,10167.0,14783.0,17622.0,9726.0,18578.0,1212.0,3243.0,3760.0,2148.0,3673.0,5246.0,519.0,2013.0
Macedonia,Oslomej,75,4451,395033,89,11688.0,36434.0,-24747.0,20199.0,2884.0,1699.0,24261.0,4735.0,12840.0,27720.0,19131.0,56985.0,9445.0,14594.0,17213.0,8574.0,16453.0,977.0,3138.0,3575.0,2077.0,3310.0,4959.0,425.0,1934.0
Macedonia,Pehčevo,0,20173,535388,27,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Pehčevo,10,9051,533421,59,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Pehčevo,15,8802,526611,60,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Pehčevo,20,8678,523173,60,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Pehčevo,25,8513,518409,61,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Pehčevo,30,8247,510881,62,19563.0,72167.0,-52604.0,4553.0,11188.0,1435.0,5424.0,18676.0,498.0,74188.0,17144.0,6822.0,928.0,622.0,4578.0,3878.0,8784.0,2107.0,5735.0,825.0,5995.0,4670.0,4377.0,147633.0,100325.0
